ano,sigla_uf,id_municipio,id_municipio_nome,id_escola,tipo_categoria_escola_privada,tipo_localizacao,vinculo_secretaria_educacao,vinculo_seguranca_publica,vinculo_secretaria_saude,vinculo_outro_orgao,indice_infra_basica,indice_infra_pedagogica,indice_infra_esportiva,indice_conectividade,indice_acessibilidade,profissional_bibliotecario,material_pedagogico_cientifico,quantidade_matricula_educacao_basica,quantidade_matricula_infantil,quantidade_matricula_infantil_pre_escola,quantidade_matricula_medio,quantidade_matricula_especial,quantidade_docente_educacao_basica,quantidade_docente_infantil,quantidade_docente_fundamental,quantidade_docente_medio,quantidade_turma_eja,quantidade_turma_eja_fundamental,quantidade_turma_eja_medio,quantidade_turma_especial,quantidade_turma_especial_comum,quantidade_fundamental_anos_finais
2021,AM,1302603,Manaus,13025295,Filantrópica,Urbana,,,,,4,4,2,2,,1,0,1314,138,110,206,15,42,11,31,16,0,0,0,11,11,426
2021,AM,1302603,Manaus,13031783,Filantrópica,Urbana,,,,,3,4,3,2,,1,0,919,118,91,188,13,28,8,20,0,0,0,0,9,9,281
2021,AP,1600600,Santana,16011694,Particular,Urbana,,,,,4,5,2,2,,1,0,613,24,24,54,13,7,2,6,0,0,0,0,11,11,139
2021,AC,1200401,Rio Branco,12010928,Particular,Urbana,,,,,3,5,3,2,,0,0,541,38,30,105,23,25,4,21,0,0,0,0,12,12,208
2021,AP,1600303,Macapá,16002016,Confessional,Urbana,,,,,4,5,2,2,,1,0,753,102,86,152,10,59,8,50,8,0,0,0,9,9,254
2021,AM,1302603,Manaus,13064177,Particular,Urbana,,,,,4,5,3,2,,1,1,471,0,0,11,3,24,3,18,10,0,0,0,3,3,159
2021,AL,2704302,Maceió,27047237,Particular,Urbana,,,,,4,2,2,2,,0,0,150,22,13,13,2,26,5,18,11,0,0,0,2,2,54
2021,AL,2704302,Maceió,27046362,Particular,Urbana,,,,,2,5,2,2,,0,1,261,11,11,46,3,29,2,18,0,0,0,0,3,3,110
2021,AL,2700300,Arapiraca,27053431,Particular,Urbana,,,,,3,4,2,2,,0,1,856,38,22,217,17,7,5,5,0,0,0,0,12,12,227
2021,AL,2704302,Maceió,27038440,Filantrópica,Urbana,,,,,4,4,2,2,,1,0,284,33,22,55,5,22,0,22,0,0,0,0,3,3,107
2021,AL,2704302,Maceió,27048527,Particular,Urbana,,,,,3,3,1,2,,0,1,331,0,0,68,1,1,0,1,0,0,0,0,1,1,122
2021,AL,2704302,Maceió,27230430,Particular,Urbana,,,,,3,3,2,2,,1,0,498,67,52,71,6,11,11,0,0,0,0,0,5,5,173
2021,AL,2704302,Maceió,27215032,Particular,Urbana,,,,,3,4,3,2,,1,1,784,73,73,209,10,29,4,16,11,0,0,0,9,9,268
2021,AM,1302603,Manaus,13031791,Particular,Urbana,,,,,4,6,2,2,,1,0,306,30,26,66,17,19,0,16,12,0,0,0,12,12,93
2021,AL,2704302,Maceió,27049248,Particular,Urbana,,,,,3,0,0,2,,0,0,261,43,30,47,4,4,2,4,0,0,0,0,4,4,102
2021,AL,2700300,Arapiraca,27049035,Particular,Urbana,,,,,4,0,2,1,,0,0,416,73,53,52,6,8,1,7,0,0,0,0,6,6,139
2021,AL,2704302,Maceió,27049540,Particular,Urbana,,,,,3,2,0,2,,0,0,255,71,38,22,7,15,3,13,0,0,0,0,7,7,60
2021,AP,1600303,Macapá,16007484,Filantrópica,Urbana,,,,,4,3,2,2,,1,0,550,19,19,101,8,11,0,11,0,0,0,0,6,6,204
2021,AL,2704302,Maceió,27225950,Particular,Urbana,,,,,2,3,2,2,,0,0,343,25,25,93,2,2,2,0,0,0,0,0,2,2,125
2021,AL,2702306,Coruripe,27224392,Particular,Urbana,,,,,3,5,3,1,,0,1,334,65,41,52,2,5,0,5,0,0,0,0,2,2,104
2021,AP,1600303,Macapá,16011759,Particular,Urbana,,,,,4,5,2,2,,0,1,308,25,18,22,22,1,1,1,0,0,0,0,12,12,121
2021,AL,2700300,Arapiraca,27226522,Particular,Urbana,,,,,2,2,0,1,,1,0,131,6,5,51,3,1,0,1,0,0,0,0,3,3,48
2021,AL,2704302,Maceió,27269000,Particular,Urbana,,,,,3,3,3,2,,0,0,301,40,39,58,1,10,1,9,0,0,0,0,1,1,100
2021,AL,2704807,Maribondo,27237800,Particular,Urbana,,,,,3,4,2,2,,0,1,393,87,54,20,7,10,0,10,0,0,0,0,7,7,115
2021,AP,1600303,Macapá,16009762,Particular,Urbana,,,,,3,5,2,2,,0,0,344,15,15,104,2,17,4,14,0,0,0,0,2,2,118
2021,AL,2700300,Arapiraca,27215083,Particular,Urbana,,,,,2,3,2,2,,1,0,517,99,63,35,6,28,0,20,0,0,0,0,6,6,169
2021,AL,2704302,Maceió,27226220,Particular,Urbana,,,,,3,2,2,2,,0,0,717,87,72,176,4,15,4,11,0,0,0,0,3,3,190
2021,AL,2704302,Maceió,27034895,Particular,Urbana,,,,,3,6,2,2,,0,1,909,140,83,205,22,38,3,27,14,0,0,0,17,17,260
2021,AL,2709301,União dos Palmares,27024075,Particular,Urbana,,,,,3,3,2,2,,0,0,463,33,19,53,0,18,0,18,0,0,0,0,0,0,151
2021,AL,2700300,Arapiraca,27255018,Particular,Urbana,,,,,2,4,2,2,,0,0,358,58,40,48,12,18,5,14,0,0,0,0,10,10,109
2021,AL,2704302,Maceió,27053717,Particular,Urbana,,,,,3,2,0,2,,0,0,241,20,9,87,1,26,7,19,0,0,0,0,1,1,85
2021,AL,2704302,Maceió,27053598,Particular,Urbana,,,,,3,0,1,2,,0,0,238,68,44,22,5,10,10,0,0,0,0,0,4,4,52
2021,AL,2704302,Maceió,27034780,Particular,Urbana,,,,,2,1,2,2,,0,0,479,0,0,185,1,25,0,0,25,0,0,0,1,1,169
2021,AP,1600303,Macapá,16027000,Particular,Urbana,,,,,4,4,2,2,,0,0,346,12,12,114,5,10,10,0,0,0,0,0,5,5,121
2021,AL,2706703,Penedo,27045153,Particular,Urbana,,,,,2,6,3,2,,1,0,531,0,0,102,3,30,0,19,21,0,0,0,3,3,213
2021,AL,2704302,Maceió,27214737,Particular,Urbana,,,,,3,4,3,2,,1,0,517,54,40,119,4,47,0,41,0,0,0,0,4,4,178
2021,AP,1600303,Macapá,16007794,Particular,Urbana,,,,,4,6,2,2,,1,0,427,30,22,92,17,3,1,2,0,0,0,0,12,12,177
2021,AM,1302603,Manaus,13059157,Particular,Urbana,,,,,2,4,2,2,,1,1,379,0,0,129,1,21,0,21,0,0,0,0,1,1,161
2021,AL,2704302,Maceió,27226620,Particular,Urbana,,,,,4,5,3,2,,1,0,876,86,52,307,5,27,3,24,12,0,0,0,5,5,278
2021,AL,2704302,Maceió,27230317,Particular,Urbana,,,,,3,5,2,2,,1,1,705,90,60,153,2,10,0,10,0,0,0,0,2,2,236
2021,AL,2704302,Maceió,27046907,Particular,Urbana,,,,,2,1,3,2,,0,0,380,31,31,79,2,19,3,14,9,0,0,0,2,2,117
2021,AL,2704302,Maceió,27034844,Particular,Urbana,,,,,3,6,2,2,,1,1,357,50,38,75,1,25,0,18,24,0,0,0,1,1,105
2021,AL,2704302,Maceió,27220834,Particular,Urbana,,,,,2,3,2,2,,0,0,858,0,0,47,7,15,6,8,0,0,0,0,6,6,331
2021,AL,2700300,Arapiraca,27224821,Particular,Urbana,,,,,3,6,1,2,,1,1,521,71,41,115,13,25,2,19,13,0,0,0,8,8,160
2021,AL,2704302,Maceió,27220885,Particular,Urbana,,,,,1,6,2,2,,1,1,820,0,0,371,2,4,1,2,0,0,0,0,2,2,449
2021,AL,2700300,Arapiraca,27016315,Particular,Urbana,,,,,3,1,2,2,,0,1,838,107,80,156,13,28,0,19,17,0,0,0,11,11,281
2021,AL,2704302,Maceió,27223361,Particular,Urbana,,,,,4,5,2,2,,0,0,367,40,40,92,4,8,8,0,0,0,0,0,4,4,114
2021,AL,2704302,Maceió,27034585,Particular,Urbana,,,,,3,4,2,2,,1,1,892,251,132,63,11,24,5,19,0,0,0,0,11,11,236
2021,AM,1302603,Manaus,13025872,Particular,Urbana,,,,,3,4,2,2,,1,1,1228,131,95,310,0,17,0,17,0,0,0,0,0,0,350
2021,AL,2704302,Maceió,27226115,Particular,Urbana,,,,,4,4,2,2,,0,1,1255,154,108,247,20,7,7,0,0,0,0,0,15,15,417
2021,AL,2704302,Maceió,27035000,Filantrópica,Urbana,,,,,4,6,2,2,,0,1,2196,255,165,538,27,45,6,27,12,8,6,2,23,23,750
2021,AP,1600303,Macapá,16002024,Particular,Urbana,,,,,3,5,3,2,,1,1,999,89,74,270,4,74,0,0,72,0,0,0,4,4,349
2021,AL,2708501,São Luís do Quitunde,27222802,Particular,Urbana,,,,,2,4,0,2,,0,0,703,81,60,112,0,13,13,0,0,0,0,0,0,0,234
2021,AL,2709301,União dos Palmares,27213587,Particular,Urbana,,,,,2,4,1,2,,0,0,336,23,23,79,5,26,2,19,13,0,0,0,5,5,125
2021,AL,2704302,Maceió,27225909,Filantrópica,Urbana,,,,,4,4,3,2,,0,0,965,117,76,201,15,45,0,42,0,0,0,0,13,13,294
2021,AC,1200401,Rio Branco,12010936,Particular,Urbana,,,,,3,4,2,2,,0,1,1045,0,0,356,38,10,10,0,0,0,0,0,22,22,418
2021,AL,2704302,Maceió,27224953,Particular,Urbana,,,,,4,6,3,2,,1,1,305,34,34,27,3,2,0,2,0,0,0,0,3,3,101
2021,AL,2704302,Maceió,27035514,Particular,Urbana,,,,,3,5,3,2,,0,1,654,116,72,134,3,17,0,10,0,0,0,0,3,3,174
2021,AL,2704302,Maceió,27214915,Particular,Urbana,,,,,3,5,3,2,,1,1,402,49,29,88,3,37,0,23,0,0,0,0,3,3,133
2021,AM,1302603,Manaus,13026585,Filantrópica,Urbana,,,,,4,6,3,2,,1,1,537,46,36,136,17,14,3,13,0,0,0,0,14,14,185
2021,AL,2704302,Maceió,27049140,Particular,Urbana,,,,,3,4,2,2,,0,0,133,0,0,133,0,17,5,12,0,0,0,0,0,0,0
2021,AM,1302603,Manaus,13102192,Particular,Urbana,,,,,2,3,2,2,,1,1,562,90,64,77,1,23,0,15,13,0,0,0,1,1,169
2021,AL,2704302,Maceió,27035018,Particular,Urbana,,,,,4,6,3,2,,0,0,611,40,36,159,3,30,0,17,20,0,0,0,3,3,205
2021,AM,1302603,Manaus,13099981,Particular,Urbana,,,,,2,5,2,2,,1,1,710,91,73,105,1,5,4,1,0,0,0,0,1,1,209
2021,AL,2704302,Maceió,27036030,Particular,Urbana,,,,,3,6,2,2,,1,1,1271,0,0,428,11,10,0,10,0,12,6,6,7,7,605
2021,AM,1302603,Manaus,13064207,Particular,Urbana,,,,,4,6,3,2,,1,1,817,72,72,169,5,7,1,6,0,0,0,0,4,4,283
2021,AL,2704302,Maceió,27047849,Particular,Urbana,,,,,4,4,2,2,,1,1,1595,0,0,604,8,8,3,5,0,0,0,0,8,8,718
2021,AL,2704302,Maceió,27214320,Particular,Urbana,,,,,2,4,0,2,,0,0,86,6,3,11,1,8,0,6,0,0,0,0,1,1,41
2021,AL,2704401,Major Isidoro,27010236,,Rural,1,0,0,0,3,0,1,2,,0,0,230,0,0,0,21,12,0,10,0,7,7,0,9,9,71
2021,AL,2704401,Major Isidoro,27010147,,Rural,1,0,0,0,4,2,0,2,,0,0,374,59,27,0,21,23,0,11,0,27,27,0,12,12,86
2021,AL,2708303,São José da Laje,27238202,,Urbana,1,0,0,0,3,2,0,2,,1,0,401,0,0,0,25,20,6,13,0,0,0,0,11,11,401
2021,AL,2709152,Teotônio Vilela,27044670,,Rural,1,0,0,0,3,3,2,2,,0,0,136,9,9,0,4,11,3,5,0,0,0,0,3,3,76
2021,AL,2704401,Major Isidoro,27010520,,Rural,1,0,0,0,2,2,0,2,,0,0,381,50,15,0,9,12,2,4,0,28,28,0,5,5,72
2021,AL,2709152,Teotônio Vilela,27044360,,Rural,1,0,0,0,3,3,0,2,,0,0,582,0,0,0,18,2,1,1,0,18,18,0,12,12,147
2021,AL,2702900,Girau do Ponciano,27226530,Particular,Urbana,,,,,3,0,0,2,,0,0,280,0,0,89,0,34,0,29,0,0,0,0,0,0,101
2021,AL,2704302,Maceió,27052613,Particular,Urbana,,,,,3,1,2,2,,0,0,294,0,0,98,2,16,16,0,0,0,0,0,2,2,124
2021,AL,2704302,Maceió,27285006,Particular,Urbana,,,,,3,3,2,,,1,0,166,0,0,51,2,9,0,9,0,0,0,0,2,2,73
2021,AL,2704302,Maceió,27321010,Particular,Urbana,,,,,2,3,0,2,,1,0,95,0,0,61,2,5,1,1,0,0,0,0,2,2,34
2021,AL,2704401,Major Isidoro,27219119,,Rural,1,0,0,0,4,3,2,2,,0,0,692,0,0,0,14,2,0,2,0,18,18,0,10,10,125
2021,AL,2704302,Maceió,27047059,Particular,Urbana,,,,,2,4,1,2,,1,1,48,7,5,12,0,18,3,14,10,0,0,0,0,0,17
2021,AL,2704302,Maceió,27048047,Particular,Urbana,,,,,2,2,0,2,,0,0,22,0,0,22,0,3,3,0,0,0,0,0,0,0,0
2021,AL,2704302,Maceió,27334015,Particular,Urbana,,,,,2,4,0,2,,1,1,160,0,0,62,1,23,4,19,0,0,0,0,1,1,56
2021,AL,2704302,Maceió,27216845,Particular,Urbana,,,,,3,5,2,2,,0,0,72,0,0,72,2,34,0,25,0,0,0,0,2,2,0
2021,AL,2704302,Maceió,27047822,Particular,Urbana,,,,,2,0,0,2,,0,0,28,0,0,17,0,17,0,17,0,0,0,0,0,0,8
2021,AL,2704302,Maceió,27223140,Particular,Urbana,,,,,2,3,2,2,,0,0,232,19,19,65,0,10,1,9,0,0,0,0,0,0,66
2021,AL,2704302,Maceió,27223752,Particular,Urbana,,,,,3,4,2,2,,0,0,162,21,11,25,1,8,8,0,0,0,0,0,1,1,49
2021,AL,2709152,Teotônio Vilela,27044289,,Urbana,1,0,0,0,3,3,0,2,,1,0,544,0,0,0,21,3,1,2,0,2,2,0,11,11,490
2021,AL,2707701,Rio Largo,27220214,Particular,Urbana,,,,,3,2,0,2,,0,0,333,47,29,52,4,6,0,5,0,0,0,0,3,3,111
2021,AL,2701407,Campo Alegre,27042138,Particular,Urbana,,,,,3,2,0,2,,0,0,176,33,17,34,1,23,6,16,0,0,0,0,1,1,46
2021,AL,2709152,Teotônio Vilela,27044270,,Rural,1,0,0,0,3,3,0,2,,0,0,273,30,30,0,7,42,0,33,0,3,3,0,7,7,100
2021,AM,1303304,Novo Aripuanã,13068881,,Urbana,1,0,0,0,4,0,0,,,0,0,602,0,0,0,14,2,0,2,0,4,4,0,11,11,304
2021,AL,2704302,Maceió,27368017,Particular,Urbana,,,,,2,5,3,2,,0,1,200,0,0,51,3,17,0,17,0,0,0,0,3,3,71
2021,AL,2704302,Maceió,27289010,Particular,Urbana,,,,,3,3,2,2,,1,0,259,32,24,48,1,13,3,11,0,0,0,0,1,1,81
2021,AL,2709152,Teotônio Vilela,27044459,,Rural,1,0,0,0,4,5,2,2,,0,0,303,64,26,0,39,18,9,9,0,5,5,0,11,11,105
2021,AL,2704302,Maceió,27048985,Particular,Urbana,,,,,3,2,0,2,,0,0,153,3,3,12,0,30,7,23,0,0,0,0,0,0,78
2021,AL,2704302,Maceió,27223191,Particular,Urbana,,,,,3,2,1,2,,0,0,287,38,38,68,2,28,0,28,0,0,0,0,2,2,79
2021,AM,1302603,Manaus,13104586,Particular,Urbana,,,,,3,3,2,2,,1,0,343,0,0,22,3,14,14,0,0,0,0,0,2,2,134
2021,AL,2701704,Capela,27048411,Particular,Urbana,,,,,3,4,0,2,,0,0,158,33,22,19,4,17,0,17,0,0,0,0,4,4,51
2021,AL,2704302,Maceió,27047440,Particular,Urbana,,,,,2,2,2,2,,0,0,364,40,30,99,0,19,2,15,9,0,0,0,0,0,125
2021,AP,1600303,Macapá,16012020,Particular,Urbana,,,,,4,4,2,1,,0,1,189,22,22,0,0,4,1,3,0,0,0,0,0,0,66
2021,AL,2704302,Maceió,27321029,Particular,Urbana,,,,,2,4,2,2,,1,0,457,0,0,141,2,28,0,19,12,0,0,0,1,1,183
2021,AL,2704302,Maceió,27230627,Particular,Urbana,,,,,3,0,0,2,,0,0,419,30,19,126,3,38,0,36,0,0,0,0,3,3,141
2021,AL,2704302,Maceió,27049159,Particular,Urbana,,,,,2,3,2,2,,0,0,251,0,0,67,3,8,8,0,0,0,0,0,3,3,89
2021,AM,1301209,Coari,13076906,Particular,Urbana,,,,,3,3,2,2,,0,1,213,37,37,12,3,2,1,2,0,0,0,0,2,2,70
2021,AL,2704302,Maceió,27047270,Particular,Urbana,,,,,3,4,2,2,,1,1,200,8,8,61,1,7,7,0,0,0,0,0,1,1,86
2021,AL,2702405,Delmiro Gouveia,27051048,Particular,Urbana,,,,,2,3,2,2,,0,0,404,50,36,54,3,11,2,9,0,0,0,0,2,2,159
2021,AL,2704302,Maceió,27347010,Particular,Urbana,,,,,4,2,3,2,,0,1,326,0,0,91,1,7,6,4,0,0,0,0,1,1,129
2021,AL,2709152,Teotônio Vilela,27044319,,Urbana,1,0,0,0,3,5,2,2,,1,0,363,0,0,0,22,8,1,4,0,0,0,0,11,11,363
2021,AL,2708006,Santana do Ipanema,27214427,Particular,Urbana,,,,,3,3,0,2,,0,1,369,0,0,110,2,20,12,10,0,0,0,0,2,2,259
2021,AL,2709152,Teotônio Vilela,27044327,,Urbana,1,0,0,0,3,3,0,2,,1,0,1210,0,0,0,43,1,1,1,0,20,20,0,27,27,495
2021,AL,2704302,Maceió,27047334,Particular,Urbana,,,,,2,1,1,2,,0,1,530,85,42,87,7,4,3,4,0,0,0,0,6,6,142
2021,AL,2704302,Maceió,27037169,Particular,Urbana,,,,,3,6,2,2,,0,0,170,41,31,38,1,17,0,17,0,0,0,0,1,1,31
2021,AL,2704302,Maceió,27306011,Particular,Urbana,,,,,2,2,2,2,,0,1,405,58,42,57,4,13,0,13,0,0,0,0,4,4,160
2021,AL,2704302,Maceió,27216381,Particular,Urbana,,,,,3,4,0,2,,1,1,196,3,3,38,2,4,1,0,0,2,1,1,2,2,78
2021,AL,2707701,Rio Largo,27052621,Particular,Urbana,,,,,3,3,1,1,,0,1,276,42,28,43,1,9,4,5,0,0,0,0,1,1,98
2021,AL,2704302,Maceió,27223329,Particular,Urbana,,,,,3,5,2,2,,1,0,166,12,12,55,1,13,0,13,0,0,0,0,1,1,45
2021,AM,1302603,Manaus,13026038,Particular,Urbana,,,,,2,3,2,2,,1,0,203,8,8,0,12,22,1,18,12,0,0,0,7,7,86
2021,AL,2700300,Arapiraca,27284000,Particular,Urbana,,,,,2,2,0,2,,0,0,286,33,27,26,2,4,3,1,0,0,0,0,2,2,88
2021,AL,2704302,Maceió,27230023,Particular,Urbana,,,,,3,4,3,2,,0,1,286,0,0,53,7,11,0,11,0,0,0,0,7,7,103
2021,AL,2704302,Maceió,27046877,Particular,Urbana,,,,,3,4,1,2,,0,0,383,25,25,66,5,4,1,3,0,0,0,0,4,4,169
2021,AL,2708402,São José da Tapera,27047512,Particular,Rural,,,,,3,6,2,1,,0,1,181,18,10,29,1,42,0,0,42,0,0,0,1,1,64
2021,AL,2704401,Major Isidoro,27219100,,Urbana,1,0,0,0,4,5,1,2,,1,0,548,0,0,0,34,17,3,8,0,0,0,0,14,14,548
2021,AL,2706703,Penedo,27215342,Particular,Urbana,,,,,2,2,0,2,,0,0,193,19,19,24,0,7,2,4,0,0,0,0,0,0,86
2021,AL,2708600,São Miguel dos Campos,27044033,Particular,Urbana,,,,,3,1,2,2,,0,0,304,42,26,45,0,15,3,5,0,0,0,0,0,0,93
2021,AM,1302603,Manaus,13025724,Particular,Urbana,,,,,4,6,3,2,,1,0,327,40,32,73,8,68,4,43,27,0,0,0,6,6,113
2021,AL,2707701,Rio Largo,27226697,Particular,Urbana,,,,,2,2,3,2,,0,0,444,22,22,99,1,2,2,0,0,0,0,0,1,1,170
2021,AL,2704302,Maceió,27326012,Particular,Urbana,,,,,4,3,2,2,,0,0,382,95,50,26,6,11,11,0,0,0,0,0,5,5,113
2021,AL,2704302,Maceió,27270009,Particular,Urbana,,,,,2,3,2,2,,1,0,316,76,48,15,3,2,0,1,0,0,0,0,2,2,77
2021,AL,2700300,Arapiraca,27226557,Particular,Urbana,,,,,3,4,2,2,,0,0,363,47,47,53,3,44,5,25,19,0,0,0,3,3,114
2021,AL,2702405,Delmiro Gouveia,27218279,Particular,Urbana,,,,,3,3,3,2,,0,0,435,0,0,81,3,35,6,14,0,0,0,0,3,3,166
2021,AM,1302603,Manaus,13026020,Particular,Urbana,,,,,4,6,3,2,,0,1,464,45,45,48,11,17,3,14,0,0,0,0,7,7,166
2021,AL,2700300,Arapiraca,27215180,Particular,Urbana,,,,,2,3,2,2,,0,0,350,36,36,53,5,15,7,4,0,0,0,0,4,4,122
2021,AL,2706703,Penedo,27215474,Particular,Urbana,,,,,3,3,2,1,,0,0,241,18,13,59,1,16,0,9,0,0,0,0,1,1,88
2021,AL,2708600,São Miguel dos Campos,27044025,Particular,Urbana,,,,,2,4,3,2,,0,0,353,61,40,74,4,13,13,0,0,0,0,0,4,4,103
2021,AM,1302603,Manaus,13099914,Particular,Urbana,,,,,3,6,3,1,,1,1,486,57,46,110,6,19,4,16,0,0,0,0,6,6,142
2021,AL,2704302,Maceió,27047245,Particular,Urbana,,,,,3,3,0,2,,0,0,326,37,37,69,0,4,0,4,0,0,0,0,0,0,84
2021,AL,2704302,Maceió,27342018,Particular,Urbana,,,,,2,4,2,2,,0,1,560,35,35,95,4,27,4,15,12,0,0,0,4,4,189
2021,AP,1600303,Macapá,16011570,Particular,Urbana,,,,,3,3,3,1,,0,0,302,38,28,55,13,3,2,2,0,0,0,0,10,10,111
2021,AP,1600303,Macapá,16009380,Particular,Urbana,,,,,3,1,2,2,,0,1,160,0,0,160,0,5,5,0,0,0,0,0,0,0,0
2021,AM,1302603,Manaus,13093126,Particular,Urbana,,,,,4,4,2,2,,0,1,443,46,46,71,4,69,0,23,54,0,0,0,4,4,144
2021,AL,2704302,Maceió,27051889,Particular,Urbana,,,,,4,3,0,2,,0,0,374,85,51,57,20,19,19,0,0,0,0,0,13,13,111
2021,AL,2704302,Maceió,27324028,Particular,Urbana,,,,,2,2,2,2,,0,0,406,0,0,93,1,22,4,14,10,0,0,0,1,1,183
2021,AL,2704302,Maceió,27327019,Particular,Urbana,,,,,3,2,2,2,,0,0,303,0,0,105,1,18,0,13,10,0,0,0,1,1,94
2021,AP,1600303,Macapá,16007743,Particular,Urbana,,,,,3,6,2,2,,0,1,591,71,40,122,9,13,0,9,4,0,0,0,9,9,230
2021,AL,2704302,Maceió,27230015,Particular,Urbana,,,,,3,6,2,2,,1,1,625,0,0,205,6,13,0,11,0,0,0,0,4,4,214
2021,AC,1200401,Rio Branco,12033545,Particular,Urbana,,,,,4,6,1,2,,1,1,476,29,17,107,33,11,11,0,0,0,0,0,18,18,198
2021,AL,2706703,Penedo,27226166,Particular,Urbana,,,,,3,3,3,2,,0,1,250,47,33,42,0,66,0,0,65,0,0,0,0,0,65
2021,AL,2704302,Maceió,27215512,Particular,Urbana,,,,,3,4,2,2,,0,1,501,38,22,107,1,7,3,5,0,0,0,0,1,1,176
2021,AM,1302603,Manaus,13100750,Particular,Urbana,,,,,4,4,3,2,,0,1,190,0,0,31,0,1,0,1,0,0,0,0,0,0,77
2021,AM,1302603,Manaus,13098519,Particular,Urbana,,,,,3,6,2,2,,1,1,501,27,27,109,16,19,2,14,0,0,0,0,11,11,188
2021,AL,2704302,Maceió,27036510,Particular,Urbana,,,,,3,2,3,2,,1,0,373,0,0,87,2,35,0,23,22,0,0,0,2,2,148
2021,AM,1302603,Manaus,13026321,Particular,Urbana,,,,,4,5,3,2,,0,1,477,68,52,70,15,17,5,14,0,0,0,0,13,13,150
2021,AP,1600600,Santana,16008464,Particular,Urbana,,,,,4,6,2,1,,1,1,504,46,41,96,46,5,2,4,0,0,0,0,24,24,175
2021,AM,1302603,Manaus,13031660,Particular,Urbana,,,,,2,3,2,2,,0,0,387,39,26,82,12,20,6,14,0,0,0,0,8,8,129
2021,AL,2704302,Maceió,27046443,Particular,Urbana,,,,,3,4,3,2,,0,0,785,99,70,121,5,5,2,3,0,0,0,0,4,4,280
2021,AM,1302603,Manaus,13080911,Particular,Urbana,,,,,4,5,2,2,,1,1,1672,0,0,190,11,17,2,15,0,10,5,5,9,9,167
2021,AL,2706703,Penedo,27045137,Particular,Urbana,,,,,4,6,2,2,,1,1,362,38,38,100,2,19,4,15,0,0,0,0,2,2,113
2021,AM,1302603,Manaus,13026496,Particular,Urbana,,,,,4,6,3,2,,0,0,196,0,0,58,14,10,5,7,0,0,0,0,9,9,77
2021,AL,2704302,Maceió,27225984,Particular,Urbana,,,,,3,1,3,2,,0,1,857,0,0,255,1,10,10,0,0,0,0,0,1,1,287
2021,AM,1302603,Manaus,13025082,Particular,Urbana,,,,,4,6,3,2,,1,1,330,0,0,70,3,15,15,0,0,0,0,0,3,3,110
